지역명,숙박업소 개수
강원특별자치도 강릉시 강동면,50.333333333333336
강원특별자치도 강릉시 강릉대로,5.916666666666667
강원특별자치도 강릉시 강릉대로203번길,1.9166666666666667
강원특별자치도 강릉시 강릉대로211번길,1.0
강원특별자치도 강릉시 강릉대로228번길,1.0
강원특별자치도 강릉시 경강로,2.6666666666666665
강원특별자치도 강릉시 경강로2067번길,2.0
강원특별자치도 강릉시 경강로2069번길,1.0
강원특별자치도 강릉시 경강로2103번길,3.3333333333333335
강원특별자치도 강릉시 경강로2245번안길,1.0
강원특별자치도 강릉시 경강로2268번길,2.0
강원특별자치도 강릉시 경강로2302번길,1.0
강원특별자치도 강릉시 경포로,3.0
강원특별자치도 강릉시 경포로371번길,9.833333333333334
강원특별자치도 강릉시 경포로463번길,4.666666666666667
강원특별자치도 강릉시 경포로463번안길,7.25
강원특별자치도 강릉시 경포로475번길,8.0
강원특별자치도 강릉시 골말길,1.0
강원특별자치도 강릉시 공항길,1.0
강원특별자치도 강릉시 공항길129번길,1.0
강원특별자치도 강릉시 공항길29번길,1.0
강원특별자치도 강릉시 과학단지로21번길,1.0
강원특별자치도 강릉시 교동광장로,2.0
강원특별자치도 강릉시 교동광장로100번길,6.0
강원특별자치도 강릉시 구정면,5.166666666666667
강원특별자치도 강릉시 금성로,2.0
강원특별자치도 강릉시 금성로61번길,1.0
강원특별자치도 강릉시 난곡길,1.0
강원특별자치도 강릉시 난설헌로,5.5
강원특별자치도 강릉시 난설헌로193번길,1.0
강원특별자치도 강릉시 난설헌로219번길,1.0
강원특별자치도 강릉시 난설헌로78번길,2.0833333333333335
강원특별자치도 강릉시 난설헌로88번길,1.0
강원특별자치도 강릉시 노가니길,1.0
강원특별자치도 강릉시 대송길26번길,1.0
강원특별자치도 강릉시 동부시장3길,1.0
강원특별자치도 강릉시 동부시장길,5.916666666666667
강원특별자치도 강릉시 두산길,1.0
강원특별자치도 강릉시 명륜로,1.0
강원특별자치도 강릉시 박월길2번길,1.0
강원특별자치도 강릉시 보래미상길,1.0
강원특별자치도 강릉시 보래미하길,1.0
강원특별자치도 강릉시 사임당로,1.0
강원특별자치도 강릉시 사천면,121.41666666666667
강원특별자치도 강릉시 상유천길,1.0
강원특별자치도 강릉시 샘물터길2번길,1.0
강원특별자치도 강릉시 성곡고양길5번안길,1.0
강원특별자치도 강릉시 성덕로213번길,2.0
강원특별자치도 강릉시 성덕포남로149번길,1.0
강원특별자치도 강릉시 성덕포남로153번길,1.0
강원특별자치도 강릉시 성산면,21.5
강원특별자치도 강릉시 솔올로,1.0
강원특별자치도 강릉시 솔올로5번길,2.0
강원특별자치도 강릉시 신대학길,1.0
강원특별자치도 강릉시 안현동,1.0
강원특별자치도 강릉시 안현로,11.416666666666666
강원특별자치도 강릉시 안현로294,1.0
강원특별자치도 강릉시 안현로85-22,1.0
강원특별자치도 강릉시 연곡면,63.916666666666664
강원특별자치도 강릉시 옥가로,1.3333333333333333
강원특별자치도 강릉시 옥가로50번길,2.0
강원특별자치도 강릉시 옥가로58번길,1.0
강원특별자치도 강릉시 옥가로7번길,1.0
강원특별자치도 강릉시 옥계면,22.916666666666668
강원특별자치도 강릉시 옥천로,5.0
강원특별자치도 강릉시 옥천로61번길,3.0
강원특별자치도 강릉시 옥천로62번길,7.583333333333333
강원특별자치도 강릉시 옥천로65번길,3.9166666666666665
강원특별자치도 강릉시 옥천로71번길,1.0
강원특별자치도 강릉시 왕산면,17.083333333333332
강원특별자치도 강릉시 용지각길,1.0
강원특별자치도 강릉시 용지각길38번길,1.0
강원특별자치도 강릉시 유다리길37번길,1.0
강원특별자치도 강릉시 율곡로2874번길,5.0
강원특별자치도 강릉시 임영로163번길,1.0
강원특별자치도 강릉시 임영로99번길,1.0
